CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/28/2016,20:41,,,40.878914,-73.87372,"(40.878914, -73.87372)",EAST GUN HILL ROAD              ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3589087,Station Wagon/Sport Utility Vehicle,Van,,,
01/18/2017,20:40,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3600553,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,17:15,,,40.69536,-73.93237,"(40.69536, -73.93237)",SUYDAM STREET                   ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3595061,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,12:00,BRONX,10460,40.842934,-73.87872,"(40.842934, -73.87872)",,,1013      EAST 180 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602256,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,13:00,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588588,Tractor Truck Diesel,Sedan,,,
01/20/2017,18:30,QUEENS,11361,40.756424,-73.76749,"(40.756424, -73.76749)",,,47-24     BELL BOULEVARD                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3601757,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/22/2017,6:30,,,40.876408,-73.81858,"(40.876408, -73.81858)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3602144,Sedan,,,,
01/03/2017,13:30,BRONX,10468,,,,FORDHAM ROAD                    ,GRAND CONCOURSE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3592383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/24/2016,14:25,,,,,,EAST 116 STREET                 ,HARLEM RIV PARK BRIDGE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3586014,Sedan,Sedan,,,
01/12/2017,17:35,STATEN ISLAND,10309,40.529453,-74.211006,"(40.529453, -74.211006)",DRUMGOOLE ROAD EAST             ,MAGUIRE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3597850,Sedan,,,,
01/11/2017,12:30,QUEENS,11372,40.74802,-73.88016,"(40.74802, -73.88016)",,,86-10     ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,21:30,BROOKLYN,11206,40.70175,-73.94115,"(40.70175, -73.94115)",,,47        DEBEVOISE STREET              ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3595529,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,8:45,,,40.666122,-73.93139,"(40.666122, -73.93139)",UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597821,Sedan,Bus,,,
12/26/2016,11:00,BROOKLYN,11236,40.64709,-73.918625,"(40.64709, -73.918625)",EAST 86 STREET                  ,COVENTRY ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3590257,Sedan,,,,
01/05/2017,22:16,BROOKLYN,11230,40.624878,-73.96418,"(40.624878, -73.96418)",EAST 12 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3595425,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2017,14:45,BROOKLYN,11223,40.59465,-73.96723,"(40.59465, -73.96723)",GRAVESEND NECK ROAD             ,EAST 4 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,3592265,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2016,15:05,MANHATTAN,10013,40.718185,-74.00516,"(40.718185, -74.00516)",,,97        FRANKLIN STREET               ,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3589980,Taxi,Sedan,,,
01/18/2017,23:00,QUEENS,11691,40.607147,-73.749596,"(40.607147, -73.749596)",CENTRAL AVENUE                  ,NEILSON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3600725,Sedan,Sedan,,,
01/07/2017,10:45,BROOKLYN,11236,40.644176,-73.912926,"(40.644176, -73.912926)",EAST 88 STREET                  ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,10:15,BROOKLYN,11208,40.683754,-73.88565,"(40.683754, -73.88565)",JAMAICA AVENUE                  ,ELTON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599317,Sedan,,,,
12/29/2016,19:50,,,40.622086,-74.02865,"(40.622086, -74.02865)",4 AVENUE                        ,87 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3589195,,,,,
01/07/2017,16:15,,,,,,HARLEM RIVER DRIVEWAY           ,HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3594774,Sedan,,,,
01/12/2017,18:30,MANHATTAN,10027,40.81261,-73.95683,"(40.81261, -73.95683)",AMSTERDAM AVENUE                ,LASALLE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3597699,Taxi,Taxi,,,
